datetime,precipitation_mm
16/11/2020,5.12
17/11/2020,0.68
18/11/2020,12.95
19/11/2020,1.25
20/11/2020,0.00
21/11/2020,7.29
22/11/2020,0.00
23/11/2020,9.94
24/11/2020,3.09
25/11/2020,8.02
26/11/2020,12.01
27/11/2020,0.00
28/11/2020,2.17
29/11/2020,4.62
30/11/2020,12.69
01/12/2020,1.71
02/12/2020,2.03
03/12/2020,7.39
04/12/2020,2.11
05/12/2020,5.76
06/12/2020,0.00
07/12/2020,16.07
08/12/2020,0.00
09/12/2020,3.39
10/12/2020,4.84
11/12/2020,14.56
12/12/2020,0.00
13/12/2020,14.92
14/12/2020,8.79
15/12/2020,7.09
16/12/2020,0.08
17/12/2020,7.86
18/12/2020,1.38
19/12/2020,11.33
20/12/2020,0.14
21/12/2020,4.43
22/12/2020,2.22
23/12/2020,0.06
24/12/2020,8.71
25/12/2020,7.68
26/12/2020,11.05
27/12/2020,0.00
28/12/2020,10.32
29/12/2020,17.53
30/12/2020,2.74
31/12/2020,14.48
01/01/2021,3.68
02/01/2021,0.00
03/01/2021,3.47
04/01/2021,10.24
05/01/2021,0.81
06/01/2021,2.00
07/01/2021,7.97
08/01/2021,5.02
09/01/2021,7.92
10/01/2021,6.19
11/01/2021,7.40
12/01/2021,2.84
13/01/2021,6.16
14/01/2021,0.36
15/01/2021,11.44
16/01/2021,1.83
17/01/2021,10.64
18/01/2021,3.83
19/01/2021,6.01
20/01/2021,2.53
21/01/2021,0.00
22/01/2021,0.00
23/01/2021,0.00
24/01/2021,3.38
25/01/2021,6.06
26/01/2021,10.05
27/01/2021,2.77
28/01/2021,0.59
29/01/2021,0.00
30/01/2021,7.40
31/01/2021,11.92
01/02/2021,11.33
02/02/2021,8.55
03/02/2021,8.19
04/02/2021,13.49
05/02/2021,6.66
06/02/2021,8.23
07/02/2021,3.40
08/02/2021,0.00
09/02/2021,1.58
10/02/2021,4.95
11/02/2021,5.30
12/02/2021,14.63
13/02/2021,5.41
14/02/2021,10.89
15/02/2021,2.82
16/02/2021,3.44
17/02/2021,0.00
18/02/2021,1.29
19/02/2021,7.63
20/02/2021,5.04
21/02/2021,9.71
22/02/2021,5.91
23/02/2021,3.24
24/02/2021,15.74
25/02/2021,4.53
26/02/2021,10.82
27/02/2021,2.99
28/02/2021,8.55
01/03/2021,9.64
02/03/2021,6.04
03/03/2021,0.00
04/03/2021,5.09
05/03/2021,11.15
06/03/2021,7.64
07/03/2021,7.23
08/03/2021,0.00
09/03/2021,1.40
10/03/2021,7.06
11/03/2021,7.05
12/03/2021,11.07
13/03/2021,4.28
14/03/2021,7.03
15/03/2021,5.08
16/03/2021,0.07
17/03/2021,0.00
18/03/2021,7.16
19/03/2021,5.87
20/03/2021,1.91
21/03/2021,0.00
22/03/2021,8.15
23/03/2021,3.67
24/03/2021,7.78
25/03/2021,14.32
26/03/2021,0.00
27/03/2021,1.50
28/03/2021,3.95
29/03/2021,12.27
30/03/2021,0.00
31/03/2021,14.68
01/04/2021,5.68
02/04/2021,4.52
03/04/2021,4.01
04/04/2021,2.82
05/04/2021,10.24
06/04/2021,0.00
07/04/2021,6.73
08/04/2021,3.08
09/04/2021,1.19
10/04/2021,17.93
11/04/2021,7.10
12/04/2021,8.07
13/04/2021,10.69
14/04/2021,0.00
15/04/2021,13.76
16/04/2021,0.00
17/04/2021,1.16
18/04/2021,2.70
19/04/2021,7.91
20/04/2021,6.09
21/04/2021,4.17
22/04/2021,4.94
23/04/2021,0.11
24/04/2021,0.00
25/04/2021,8.63
26/04/2021,8.47
27/04/2021,12.92
28/04/2021,1.05
29/04/2021,8.46
30/04/2021,3.58
01/05/2021,47.86
02/05/2021,45.33
03/05/2021,33.17
04/05/2021,24.91
05/05/2021,44.41
06/05/2021,39.70
07/05/2021,19.73
08/05/2021,10.08
09/05/2021,25.67
10/05/2021,52.73
11/05/2021,47.20
12/05/2021,13.32
13/05/2021,12.48
14/05/2021,49.12
15/05/2021,12.97
16/05/2021,37.64
17/05/2021,20.76
18/05/2021,54.26
19/05/2021,18.44
20/05/2021,47.15
21/05/2021,32.77
22/05/2021,33.78
23/05/2021,0.45
24/05/2021,0.00
25/05/2021,26.69
26/05/2021,33.70
27/05/2021,13.12
28/05/2021,13.67
29/05/2021,38.42
30/05/2021,38.44
31/05/2021,27.93
01/06/2021,41.70
02/06/2021,12.39
03/06/2021,24.66
04/06/2021,54.72
05/06/2021,31.02
06/06/2021,31.89
07/06/2021,64.59
08/06/2021,9.01
09/06/2021,41.95
10/06/2021,54.96
11/06/2021,25.13
12/06/2021,42.89
13/06/2021,15.27
14/06/2021,19.70
15/06/2021,35.77
16/06/2021,41.98
17/06/2021,46.81
18/06/2021,53.54
19/06/2021,28.99
20/06/2021,47.90
21/06/2021,24.87
22/06/2021,43.53
23/06/2021,33.11
24/06/2021,36.69
25/06/2021,36.35
26/06/2021,5.93
27/06/2021,13.14
28/06/2021,31.54
29/06/2021,4.69
30/06/2021,42.47
01/07/2021,43.07
02/07/2021,34.91
03/07/2021,13.18
04/07/2021,50.70
05/07/2021,60.56
06/07/2021,32.21
07/07/2021,37.66
08/07/2021,33.03
09/07/2021,37.96
10/07/2021,28.21
11/07/2021,29.48
12/07/2021,43.59
13/07/2021,65.18
14/07/2021,9.00
15/07/2021,28.44
16/07/2021,12.29
17/07/2021,53.88
18/07/2021,21.18
19/07/2021,8.35
20/07/2021,39.57
21/07/2021,56.16
22/07/2021,39.95
23/07/2021,33.07
24/07/2021,36.14
25/07/2021,51.22
26/07/2021,16.89
27/07/2021,28.32
28/07/2021,23.21
29/07/2021,12.48
30/07/2021,25.07
31/07/2021,46.62
01/08/2021,38.50
02/08/2021,39.66
03/08/2021,32.20
04/08/2021,37.85
05/08/2021,17.99
06/08/2021,25.36
07/08/2021,32.88
08/08/2021,34.16
09/08/2021,34.80
10/08/2021,27.92
11/08/2021,24.34
12/08/2021,77.37
13/08/2021,43.60
14/08/2021,36.20
15/08/2021,26.50
16/08/2021,23.23
17/08/2021,28.04
18/08/2021,34.39
19/08/2021,1.79
20/08/2021,6.46
21/08/2021,20.45
22/08/2021,33.11
23/08/2021,26.41
24/08/2021,52.17
25/08/2021,7.76
26/08/2021,18.73
27/08/2021,52.80
28/08/2021,31.97
29/08/2021,43.27
30/08/2021,60.77
31/08/2021,19.59
01/09/2021,28.51
02/09/2021,25.91
03/09/2021,0.68
04/09/2021,25.34
05/09/2021,43.22
06/09/2021,38.11
07/09/2021,39.29
08/09/2021,24.37
09/09/2021,20.16
10/09/2021,49.04
11/09/2021,22.54
12/09/2021,34.41
13/09/2021,32.45
14/09/2021,51.93
15/09/2021,44.57
16/09/2021,10.57
17/09/2021,12.19
18/09/2021,38.68
19/09/2021,29.03
20/09/2021,23.17
21/09/2021,45.23
22/09/2021,32.81
23/09/2021,30.79
24/09/2021,41.70
25/09/2021,24.37
26/09/2021,53.53
27/09/2021,18.18
28/09/2021,39.85
29/09/2021,51.51
30/09/2021,9.34
01/10/2021,24.85
02/10/2021,47.13
03/10/2021,47.36
04/10/2021,27.43
05/10/2021,18.98
06/10/2021,44.34
07/10/2021,47.75
08/10/2021,12.53
09/10/2021,11.94
10/10/2021,33.38
11/10/2021,39.44
12/10/2021,25.51
13/10/2021,40.19
14/10/2021,19.35
15/10/2021,0.00
16/10/2021,23.64
17/10/2021,30.95
18/10/2021,25.86
19/10/2021,12.62
20/10/2021,2.77
21/10/2021,22.29
22/10/2021,43.46
23/10/2021,48.84
24/10/2021,47.82
25/10/2021,17.76
26/10/2021,12.69
27/10/2021,37.45
28/10/2021,39.53
29/10/2021,36.00
30/10/2021,0.00
31/10/2021,17.00
01/11/2021,4.85
02/11/2021,7.44
03/11/2021,8.84
04/11/2021,5.72
05/11/2021,6.65
06/11/2021,5.42
07/11/2021,8.43
08/11/2021,6.56
09/11/2021,5.33
10/11/2021,3.66
11/11/2021,5.41
12/11/2021,7.42
13/11/2021,6.34
14/11/2021,6.90
15/11/2021,11.71
16/11/2021,6.33
17/11/2021,1.76
18/11/2021,9.42
19/11/2021,0.00
20/11/2021,0.00
21/11/2021,6.68
22/11/2021,7.58
23/11/2021,0.00
24/11/2021,3.09
25/11/2021,1.97
26/11/2021,2.57
27/11/2021,9.72
28/11/2021,8.53
29/11/2021,4.90
30/11/2021,2.27
01/12/2021,0.00
02/12/2021,12.10
03/12/2021,7.96
04/12/2021,1.47
05/12/2021,8.60
06/12/2021,4.65
07/12/2021,3.56
08/12/2021,7.18
09/12/2021,1.29
10/12/2021,3.28
11/12/2021,5.61
12/12/2021,2.50
13/12/2021,8.35
14/12/2021,14.35
15/12/2021,1.23
16/12/2021,0.00
17/12/2021,0.00
18/12/2021,4.25
19/12/2021,1.68
20/12/2021,6.04
21/12/2021,5.66
22/12/2021,0.00
23/12/2021,0.00
24/12/2021,6.48
25/12/2021,5.68
26/12/2021,2.87
27/12/2021,0.00
28/12/2021,7.36
29/12/2021,11.36
30/12/2021,6.39
31/12/2021,0.76
01/01/2022,5.22
02/01/2022,0.00
03/01/2022,10.29
04/01/2022,5.41
05/01/2022,0.00
06/01/2022,3.50
07/01/2022,7.32
08/01/2022,3.33
09/01/2022,3.62
10/01/2022,0.00
11/01/2022,7.83
12/01/2022,1.76
13/01/2022,0.00
14/01/2022,3.14
15/01/2022,9.91
16/01/2022,3.07
17/01/2022,13.69
18/01/2022,7.14
19/01/2022,6.69
20/01/2022,4.36
21/01/2022,4.66
22/01/2022,3.68
23/01/2022,3.49
24/01/2022,7.65
25/01/2022,0.32
26/01/2022,0.00
27/01/2022,0.00
28/01/2022,15.23
29/01/2022,7.65
30/01/2022,6.52
31/01/2022,0.00
01/02/2022,8.12
02/02/2022,4.42
03/02/2022,6.07
04/02/2022,0.12
05/02/2022,5.80
06/02/2022,2.88
07/02/2022,1.17
08/02/2022,8.67
09/02/2022,0.00
10/02/2022,7.82
11/02/2022,8.42
12/02/2022,0.60
13/02/2022,0.90
14/02/2022,3.88
15/02/2022,6.41
16/02/2022,4.24
17/02/2022,7.17
18/02/2022,13.81
19/02/2022,2.46
20/02/2022,0.00
21/02/2022,9.13
22/02/2022,13.42
23/02/2022,6.96
24/02/2022,0.00
25/02/2022,4.38
26/02/2022,0.00
27/02/2022,8.21
28/02/2022,0.00
01/03/2022,3.50
02/03/2022,0.00
03/03/2022,5.63
04/03/2022,3.17
05/03/2022,5.88
06/03/2022,5.11
07/03/2022,0.07
08/03/2022,8.13
09/03/2022,4.76
10/03/2022,0.06
11/03/2022,16.20
12/03/2022,7.38
13/03/2022,4.23
14/03/2022,12.08
15/03/2022,14.21
16/03/2022,4.27
17/03/2022,6.74
18/03/2022,0.06
19/03/2022,4.26
20/03/2022,4.00
21/03/2022,5.92
22/03/2022,6.66
23/03/2022,7.80
24/03/2022,6.19
25/03/2022,0.00
26/03/2022,0.31
27/03/2022,2.27
28/03/2022,3.59
29/03/2022,10.25
30/03/2022,0.00
31/03/2022,3.21
01/04/2022,9.77
02/04/2022,3.50
03/04/2022,7.30
04/04/2022,4.30
05/04/2022,6.28
06/04/2022,3.86
07/04/2022,8.34
08/04/2022,0.00
09/04/2022,3.18
10/04/2022,6.48
11/04/2022,7.67
12/04/2022,12.46
13/04/2022,3.04
14/04/2022,12.40
15/04/2022,1.70
16/04/2022,11.64
17/04/2022,9.09
18/04/2022,0.43
19/04/2022,6.54
20/04/2022,4.74
21/04/2022,8.13
22/04/2022,3.88
23/04/2022,3.46
24/04/2022,11.85
25/04/2022,4.51
26/04/2022,9.13
27/04/2022,3.87
28/04/2022,13.33
29/04/2022,1.61
30/04/2022,1.93
01/05/2022,52.87
02/05/2022,23.33
03/05/2022,54.02
04/05/2022,43.38
05/05/2022,27.68
06/05/2022,2.80
07/05/2022,29.71
08/05/2022,31.52
09/05/2022,47.51
10/05/2022,53.83
11/05/2022,19.73
12/05/2022,42.02
13/05/2022,41.48
14/05/2022,46.10
15/05/2022,37.48
16/05/2022,0.86
17/05/2022,27.67
18/05/2022,12.66
19/05/2022,26.96
20/05/2022,44.70
21/05/2022,34.58
22/05/2022,47.22
23/05/2022,35.13
24/05/2022,10.53
25/05/2022,0.00
26/05/2022,32.23
27/05/2022,26.79
28/05/2022,15.35
29/05/2022,4.49
30/05/2022,18.98
31/05/2022,27.08
01/06/2022,39.99
02/06/2022,32.83
03/06/2022,54.12
04/06/2022,14.47
05/06/2022,43.22
06/06/2022,30.71
07/06/2022,40.42
08/06/2022,23.45
09/06/2022,46.08
10/06/2022,34.43
11/06/2022,19.81
12/06/2022,29.82
13/06/2022,26.41
14/06/2022,37.34
15/06/2022,12.30
16/06/2022,29.56
17/06/2022,35.93
18/06/2022,30.50
19/06/2022,50.20
20/06/2022,41.61
21/06/2022,29.89
22/06/2022,33.25
23/06/2022,34.43
24/06/2022,36.05
25/06/2022,2.62
26/06/2022,25.48
27/06/2022,7.73
28/06/2022,49.17
29/06/2022,29.09
30/06/2022,27.10
01/07/2022,43.45
02/07/2022,36.33
03/07/2022,13.07
04/07/2022,28.94
05/07/2022,24.97
06/07/2022,3.83
07/07/2022,19.65
08/07/2022,27.25
09/07/2022,28.28
10/07/2022,7.77
11/07/2022,47.27
12/07/2022,28.47
13/07/2022,30.56
14/07/2022,36.01
15/07/2022,18.18
16/07/2022,36.85
17/07/2022,24.49
18/07/2022,16.55
19/07/2022,38.60
20/07/2022,52.38
21/07/2022,40.87
22/07/2022,43.84
23/07/2022,22.19
24/07/2022,6.04
25/07/2022,52.35
26/07/2022,60.82
27/07/2022,53.14
28/07/2022,24.96
29/07/2022,12.68
30/07/2022,14.01
31/07/2022,4.74
01/08/2022,28.39
02/08/2022,54.09
03/08/2022,27.88
04/08/2022,34.53
05/08/2022,50.63
06/08/2022,23.94
07/08/2022,60.53
08/08/2022,59.88
09/08/2022,28.03
10/08/2022,21.34
11/08/2022,40.46
12/08/2022,24.79
13/08/2022,12.65
14/08/2022,49.22
15/08/2022,48.25
16/08/2022,32.33
17/08/2022,11.06
18/08/2022,11.56
19/08/2022,31.61
20/08/2022,22.50
21/08/2022,24.88
22/08/2022,45.33
23/08/2022,41.00
24/08/2022,50.67
25/08/2022,15.14
26/08/2022,24.85
27/08/2022,41.38
28/08/2022,36.72
29/08/2022,52.99
30/08/2022,36.31
31/08/2022,57.72
01/09/2022,38.10
02/09/2022,45.93
03/09/2022,25.15
04/09/2022,30.21
05/09/2022,43.66
06/09/2022,54.19
07/09/2022,40.94
08/09/2022,28.75
09/09/2022,50.66
10/09/2022,0.00
11/09/2022,8.67
12/09/2022,40.22
13/09/2022,30.21
14/09/2022,39.08
15/09/2022,30.97
16/09/2022,38.56
17/09/2022,17.78
18/09/2022,38.56
19/09/2022,44.92
20/09/2022,48.31
21/09/2022,60.20
22/09/2022,33.66
23/09/2022,34.11
24/09/2022,7.15
25/09/2022,22.03
26/09/2022,27.10
27/09/2022,45.75
28/09/2022,20.83
29/09/2022,41.95
30/09/2022,29.98
01/10/2022,27.34
02/10/2022,33.73
03/10/2022,24.13
04/10/2022,23.56
05/10/2022,4.43
06/10/2022,26.28
07/10/2022,22.80
08/10/2022,22.26
09/10/2022,36.25
10/10/2022,39.88
11/10/2022,33.48
12/10/2022,44.93
13/10/2022,38.63
14/10/2022,25.57
15/10/2022,23.06
16/10/2022,34.69
17/10/2022,38.61
18/10/2022,50.97
19/10/2022,47.87
20/10/2022,21.88
21/10/2022,28.47
22/10/2022,40.07
23/10/2022,46.02
24/10/2022,44.08
25/10/2022,29.04
26/10/2022,11.19
27/10/2022,15.02
28/10/2022,34.09
29/10/2022,35.13
30/10/2022,13.52
31/10/2022,30.67
01/11/2022,8.16
02/11/2022,0.00
03/11/2022,10.52
04/11/2022,3.11
05/11/2022,11.29
06/11/2022,2.33
07/11/2022,0.00
08/11/2022,2.71
09/11/2022,4.52
10/11/2022,3.06
11/11/2022,3.92
12/11/2022,6.67
13/11/2022,4.14
14/11/2022,4.67
15/11/2022,0.00
16/11/2022,6.96
17/11/2022,4.55
18/11/2022,13.05
19/11/2022,0.30
20/11/2022,0.00
21/11/2022,8.09
22/11/2022,6.73
23/11/2022,0.00
24/11/2022,0.00
25/11/2022,12.69
26/11/2022,12.07
27/11/2022,0.00
28/11/2022,2.71
29/11/2022,13.32
30/11/2022,2.62
01/12/2022,2.55
02/12/2022,3.59
03/12/2022,0.00
04/12/2022,0.00
05/12/2022,10.26
06/12/2022,0.00
07/12/2022,6.24
08/12/2022,9.43
09/12/2022,0.00
10/12/2022,0.38
11/12/2022,11.07
12/12/2022,7.66
13/12/2022,1.91
14/12/2022,11.01
15/12/2022,11.03
16/12/2022,6.35
17/12/2022,0.50
18/12/2022,2.93
19/12/2022,6.43
20/12/2022,4.06
21/12/2022,9.69
22/12/2022,0.00
23/12/2022,0.00
24/12/2022,5.90
25/12/2022,2.54
26/12/2022,1.86
27/12/2022,0.00
28/12/2022,5.10
29/12/2022,4.74
30/12/2022,8.27
31/12/2022,5.34
01/01/2023,4.34
02/01/2023,10.89
03/01/2023,0.00
04/01/2023,7.68
05/01/2023,0.00
06/01/2023,0.81
07/01/2023,0.00
08/01/2023,8.91
09/01/2023,4.67
10/01/2023,4.93
11/01/2023,0.00
12/01/2023,3.50
13/01/2023,1.18
14/01/2023,6.92
15/01/2023,0.04
16/01/2023,11.65
17/01/2023,0.00
18/01/2023,0.97
19/01/2023,13.39
20/01/2023,2.82
21/01/2023,0.00
22/01/2023,6.10
23/01/2023,2.62
24/01/2023,0.82
25/01/2023,0.00
26/01/2023,18.84
27/01/2023,3.74
28/01/2023,0.00
29/01/2023,12.47
30/01/2023,8.06
31/01/2023,1.17
01/02/2023,0.33
02/02/2023,8.37
03/02/2023,3.77
04/02/2023,0.00
05/02/2023,13.94
06/02/2023,2.83
07/02/2023,12.48
08/02/2023,11.39
09/02/2023,0.00
10/02/2023,10.17
11/02/2023,1.74
12/02/2023,0.00
13/02/2023,2.88
14/02/2023,6.99
15/02/2023,2.69
16/02/2023,3.46
17/02/2023,10.72
18/02/2023,5.53
19/02/2023,0.78
20/02/2023,8.51
21/02/2023,5.99
22/02/2023,0.00
23/02/2023,7.14
24/02/2023,6.96
25/02/2023,5.10
26/02/2023,9.46
27/02/2023,1.64
28/02/2023,6.68
01/03/2023,0.00
02/03/2023,7.04
03/03/2023,14.77
04/03/2023,0.03
05/03/2023,1.20
06/03/2023,1.45
07/03/2023,5.65
08/03/2023,0.00
09/03/2023,7.11
10/03/2023,9.23
11/03/2023,7.67
12/03/2023,0.00
13/03/2023,9.98
14/03/2023,9.69
15/03/2023,9.15
16/03/2023,6.86
17/03/2023,6.10
18/03/2023,10.16
19/03/2023,14.62
20/03/2023,0.23
21/03/2023,10.39
22/03/2023,4.57
23/03/2023,4.35
24/03/2023,0.00
25/03/2023,3.58
26/03/2023,0.01
27/03/2023,2.68
28/03/2023,0.00
29/03/2023,2.76
30/03/2023,2.97
31/03/2023,5.48
01/04/2023,0.00
02/04/2023,0.00
03/04/2023,6.81
04/04/2023,1.01
05/04/2023,10.37
06/04/2023,6.13
07/04/2023,8.03
08/04/2023,12.05
09/04/2023,3.45
10/04/2023,2.13
11/04/2023,9.36
12/04/2023,7.55
13/04/2023,4.06
14/04/2023,11.96
15/04/2023,3.94
16/04/2023,5.16
17/04/2023,5.11
18/04/2023,0.33
19/04/2023,5.39
20/04/2023,11.98
21/04/2023,7.22
22/04/2023,5.16
23/04/2023,4.19
24/04/2023,6.65
25/04/2023,8.75
26/04/2023,8.05
27/04/2023,3.34
28/04/2023,6.62
29/04/2023,7.40
30/04/2023,0.00
01/05/2023,32.52
02/05/2023,0.00
03/05/2023,37.24
04/05/2023,39.91
05/05/2023,41.21
06/05/2023,24.07
07/05/2023,34.64
08/05/2023,51.36
09/05/2023,51.21
10/05/2023,29.56
11/05/2023,32.09
12/05/2023,46.66
13/05/2023,7.49
14/05/2023,25.15
15/05/2023,50.03
16/05/2023,44.63
17/05/2023,35.54
18/05/2023,7.41
19/05/2023,29.25
20/05/2023,21.15
21/05/2023,34.97
22/05/2023,17.86
23/05/2023,14.61
24/05/2023,0.00
25/05/2023,48.33
26/05/2023,24.00
27/05/2023,32.36
28/05/2023,29.97
29/05/2023,13.99
30/05/2023,11.11
31/05/2023,14.92
01/06/2023,19.15
02/06/2023,35.50
03/06/2023,18.06
04/06/2023,56.20
05/06/2023,45.41
06/06/2023,42.13
07/06/2023,28.21
08/06/2023,52.71
09/06/2023,26.73
10/06/2023,29.53
11/06/2023,32.55
12/06/2023,40.53
13/06/2023,39.55
14/06/2023,22.87
15/06/2023,22.01
16/06/2023,39.60
17/06/2023,40.73
18/06/2023,24.10
19/06/2023,6.19
20/06/2023,26.89
21/06/2023,39.35
22/06/2023,57.08
23/06/2023,12.03
24/06/2023,23.60
25/06/2023,24.16
26/06/2023,50.34
27/06/2023,29.48
28/06/2023,16.39
29/06/2023,38.38
30/06/2023,23.93
01/07/2023,11.63
02/07/2023,16.61
03/07/2023,56.01
04/07/2023,35.76
05/07/2023,31.62
06/07/2023,26.25
07/07/2023,34.38
08/07/2023,34.20
09/07/2023,34.38
10/07/2023,31.72
11/07/2023,43.03
12/07/2023,30.35
13/07/2023,15.33
14/07/2023,20.81
15/07/2023,0.31
16/07/2023,60.40
17/07/2023,42.94
18/07/2023,17.55
19/07/2023,25.77
20/07/2023,20.45
21/07/2023,53.14
22/07/2023,8.70
23/07/2023,31.72
24/07/2023,28.37
25/07/2023,42.40
26/07/2023,28.44
27/07/2023,3.63
28/07/2023,26.23
29/07/2023,15.42
30/07/2023,31.19
31/07/2023,51.51
01/08/2023,3.91
02/08/2023,18.00
03/08/2023,21.71
04/08/2023,24.28
05/08/2023,41.10
06/08/2023,27.40
07/08/2023,36.24
08/08/2023,20.61
09/08/2023,33.45
10/08/2023,41.67
11/08/2023,19.02
12/08/2023,41.72
13/08/2023,30.79
14/08/2023,45.68
15/08/2023,26.98
16/08/2023,35.72
17/08/2023,29.39
18/08/2023,28.56
19/08/2023,33.88
20/08/2023,38.05
21/08/2023,11.26
22/08/2023,51.50
23/08/2023,2.11
24/08/2023,19.73
25/08/2023,28.59
26/08/2023,36.19
27/08/2023,53.64
28/08/2023,2.13
29/08/2023,22.38
30/08/2023,0.00
31/08/2023,30.47
01/09/2023,34.08
02/09/2023,53.86
03/09/2023,31.81
04/09/2023,45.66
05/09/2023,38.76
06/09/2023,23.47
07/09/2023,8.87
08/09/2023,34.13
09/09/2023,7.62
10/09/2023,49.43
11/09/2023,27.57
12/09/2023,47.93
13/09/2023,22.80
14/09/2023,34.03
15/09/2023,33.14
16/09/2023,29.32
17/09/2023,23.51
18/09/2023,35.89
19/09/2023,16.11
20/09/2023,11.86
21/09/2023,48.64
22/09/2023,40.91
23/09/2023,30.99
24/09/2023,54.98
25/09/2023,25.98
26/09/2023,49.84
27/09/2023,32.63
28/09/2023,14.63
29/09/2023,57.72
30/09/2023,44.86
01/10/2023,28.18
02/10/2023,40.91
03/10/2023,23.94
04/10/2023,42.44
05/10/2023,0.00
06/10/2023,14.70
07/10/2023,44.69
08/10/2023,26.26
09/10/2023,33.11
10/10/2023,9.80
11/10/2023,57.72
12/10/2023,47.86
13/10/2023,26.99
14/10/2023,23.93
15/10/2023,45.44
16/10/2023,59.74
17/10/2023,44.31
18/10/2023,62.58
19/10/2023,16.16
20/10/2023,17.71
21/10/2023,12.17
22/10/2023,36.63
23/10/2023,32.63
24/10/2023,27.72
25/10/2023,42.14
26/10/2023,48.48
27/10/2023,7.12
28/10/2023,21.05
29/10/2023,42.30
30/10/2023,22.98
31/10/2023,18.03
01/11/2023,10.09
02/11/2023,0.00
03/11/2023,3.49
04/11/2023,6.64
05/11/2023,2.13
06/11/2023,8.92
07/11/2023,2.16
08/11/2023,12.04
09/11/2023,4.37
10/11/2023,8.36
11/11/2023,8.73
12/11/2023,1.86
13/11/2023,0.00
14/11/2023,6.80
15/11/2023,5.36
16/11/2023,7.78
17/11/2023,3.87
18/11/2023,2.85
19/11/2023,15.04
20/11/2023,0.00
21/11/2023,8.67
22/11/2023,2.13
23/11/2023,3.32
24/11/2023,3.41
25/11/2023,0.98
26/11/2023,7.86
27/11/2023,11.95
28/11/2023,7.35
29/11/2023,5.52
30/11/2023,0.07
01/12/2023,7.58
02/12/2023,15.78
03/12/2023,3.10
04/12/2023,3.12
05/12/2023,2.19
06/12/2023,2.55
07/12/2023,0.00
08/12/2023,7.03
09/12/2023,0.77
10/12/2023,0.00
11/12/2023,8.77
12/12/2023,0.00
13/12/2023,3.31
14/12/2023,12.33
15/12/2023,0.00
16/12/2023,0.00
17/12/2023,6.35
18/12/2023,10.75
19/12/2023,0.00
20/12/2023,7.04
21/12/2023,7.90
22/12/2023,0.00
23/12/2023,8.99
24/12/2023,9.38
25/12/2023,3.44
26/12/2023,11.26
27/12/2023,10.68
28/12/2023,5.52
29/12/2023,2.74
30/12/2023,0.14
31/12/2023,4.81
01/01/2024,7.85
02/01/2024,3.38
03/01/2024,0.00
04/01/2024,11.34
05/01/2024,5.95
06/01/2024,3.10
07/01/2024,9.29
08/01/2024,12.62
09/01/2024,0.00
10/01/2024,7.17
11/01/2024,0.00
12/01/2024,7.50
13/01/2024,5.64
14/01/2024,8.18
15/01/2024,2.50
16/01/2024,0.00
17/01/2024,2.75
18/01/2024,7.03
19/01/2024,10.08
20/01/2024,0.00
21/01/2024,10.14
22/01/2024,1.76
23/01/2024,6.81
24/01/2024,2.45
25/01/2024,5.91
26/01/2024,9.46
27/01/2024,0.00
28/01/2024,1.60
29/01/2024,5.92
30/01/2024,17.01
31/01/2024,0.68
01/02/2024,15.20
02/02/2024,15.02
03/02/2024,4.51
04/02/2024,3.51
05/02/2024,1.54
06/02/2024,4.66
07/02/2024,0.00
08/02/2024,4.62
09/02/2024,12.48
10/02/2024,1.94
11/02/2024,3.80
12/02/2024,0.00
13/02/2024,6.87
14/02/2024,6.32
15/02/2024,5.32
16/02/2024,3.92
17/02/2024,3.54
18/02/2024,7.51
19/02/2024,4.86
20/02/2024,6.57
21/02/2024,6.07
22/02/2024,10.62
23/02/2024,8.38
24/02/2024,5.96
25/02/2024,12.59
26/02/2024,7.10
27/02/2024,11.52
28/02/2024,8.03
29/02/2024,0.00
01/03/2024,11.52
02/03/2024,5.68
03/03/2024,4.74
04/03/2024,6.41
05/03/2024,3.28
06/03/2024,6.14
07/03/2024,2.04
08/03/2024,11.37
09/03/2024,4.43
10/03/2024,3.09
11/03/2024,0.38
12/03/2024,6.34
13/03/2024,5.94
14/03/2024,6.94
15/03/2024,0.00
16/03/2024,0.00
17/03/2024,8.13
18/03/2024,12.42
19/03/2024,0.00
20/03/2024,12.95
21/03/2024,6.42
22/03/2024,4.96
23/03/2024,3.01
24/03/2024,0.00
25/03/2024,9.94
26/03/2024,1.12
27/03/2024,1.10
28/03/2024,9.96
29/03/2024,0.00
30/03/2024,0.00
31/03/2024,4.91
01/04/2024,6.47
02/04/2024,7.42
03/04/2024,3.49
04/04/2024,17.65
05/04/2024,3.86
06/04/2024,3.85
07/04/2024,1.02
08/04/2024,5.62
09/04/2024,8.07
10/04/2024,11.02
11/04/2024,0.00
12/04/2024,3.77
13/04/2024,7.23
14/04/2024,7.94
15/04/2024,5.03
16/04/2024,7.71
17/04/2024,0.96
18/04/2024,12.79
19/04/2024,9.96
20/04/2024,0.00
21/04/2024,0.00
22/04/2024,0.00
23/04/2024,8.39
24/04/2024,0.00
25/04/2024,3.34
26/04/2024,7.27
27/04/2024,4.67
28/04/2024,6.29
29/04/2024,0.00
30/04/2024,7.97
01/05/2024,20.80
02/05/2024,25.13
03/05/2024,33.57
04/05/2024,31.55
05/05/2024,30.36
06/05/2024,18.74
07/05/2024,25.51
08/05/2024,30.03
09/05/2024,9.37
